,clouds,country,hum,lat,lng,name,temp,wind
185,0,mx,24,23.67,-100.18,doctor arroyo,300.629,2.6
186,5,mx,28,25.87,-100.05,marin,305.15,9.8
187,1,mx,42,27.48,-99.52,nuevo laredo,304.15,7.2
188,1,us,31,29.21,-99.79,uvalde,298.15,6.7
189,1,us,33,32.45,-99.73,abilene,289.15,11.8
190,1,us,23,34.15,-99.27,vernon,289.15,8.2
191,1,us,20,36.43,-99.39,woodward,286.15,10.3
192,1,us,27,37.75,-100.02,dodge city,284.15,8.2
193,90,us,82,37.99,-84.48,lexington,291.15,6.7
194,1,us,59,44.37,-100.35,pierre,275.15,5.1
195,1,us,47,46.81,-100.78,bismarck,275.15,5.1
196,1,us,57,48.11,-98.87,devils lake,265.15,7.2
197,90,ca,66,53.83,-101.25,the pas,261.15,5.1
198,0,mx,21,19.93,-97.97,zacatlan,295.129,1.2
199,5,mx,69,22.05,-98.17,panuco,301.15,5.1
200,1,mx,48,25.98,-98.1,rio bravo,305.15,1.5
201,20,us,33,30.0,-97.87,kyle,297.15,11.8
202,75,us,35,36.4,-97.88,enid,288.15,9.3
203,1,us,34,38.06,-97.93,hutchinson,286.15,11.3
204,90,us,55,36.85,-76.29,norfolk,291.15,4.1
205,1,us,44,43.71,-98.03,mitchell,276.15,9.3
206,1,us,46,45.46,-98.49,aberdeen,272.15,8.2
207,90,us,75,42.21,-71.69,grafton,281.15,1.5
208,48,ca,86,50.63,-96.99,gimli,265.229,5.85
209,64,pe,68,-11.1,-77.61,hualmay,293.654,2.65
210,40,gt,52,14.3,-91.92,champerico,304.15,3.1
211,0,mx,83,18.1,-95.88,loma bonita,301.004,2.1
212,0,mx,84,21.27,-97.45,tamiahua,300.429,6.0
213,0,mx,82,23.17,-97.95,nuevo progreso,301.354,6.35
214,40,us,62,25.9,-97.5,brownsville,304.15,5.7
215,20,us,36,29.79,-95.82,katy,303.15,7.7
216,90,us,63,33.96,-83.38,athens,293.15,1.5
217,0,us,47,33.99,-96.37,durant,287.15,6.2
218,1,us,37,36.02,-95.97,jenks,286.15,4.6
219,40,us,46,40.27,-96.75,beatrice,283.15,9.8
220,75,us,45,32.54,-94.37,marshall,296.15,8.2
221,1,us,57,46.28,-96.08,fergus falls,270.15,8.7
222,12,ca,86,50.15,-95.88,pinawa,264.379,6.25
223,24,gl,100,77.48,-69.36,qaanaaq,253.979,5.45
224,40,gt,52,14.51,-92.19,ocos,304.15,3.1
225,12,mx,49,16.03,-93.87,paredon,302.254,0.95
226,40,mx,74,17.93,-94.08,las choapas,301.15,5.1
227,40,mx,58,18.4,-93.23,paraiso,302.15,3.6
228,20,us,54,29.97,-93.99,nederland,302.15,5.7
229,75,us,45,32.52,-93.73,bossier city,296.15,8.2
230,90,us,100,42.59,-82.92,clinton,281.15,6.2
231,1,us,43,39.34,-94.23,excelsior springs,284.15,9.8
232,1,us,76,36.22,-81.67,boone,291.15,4.25
233,1,us,69,44.16,-94.0,mankato,274.15,9.8
234,90,us,67,46.36,-94.2,brainerd,270.15,4.1
235,90,ca,72,48.6,-93.4,fort frances,265.15,4.1
236,90,ca,72,49.82,-94.43,kenora,264.15,4.1
237,90,ar,98,-54.8,-68.3,ushuaia,274.15,11.8
238,12,pe,51,-10.07,-78.15,huarmey,295.904,2.0
239,20,ec,57,-0.9,-89.62,san cristobal,297.15,5.7
240,40,sv,59,13.59,-89.83,acajutla,305.15,4.1
241,0,gt,84,16.98,-89.9,san jose,299.654,1.6
242,0,mx,95,18.97,-91.18,sabancuy,300.429,2.2
243,0,mx,99,20.87,-90.4,celestun,299.254,1.65
244,75,us,74,29.7,-91.21,morgan city,299.15,6.2
245,20,us,51,34.23,-92.0,pine bluff,289.15,12.9
246,90,us,53,35.77,-91.64,batesville,285.15,6.7
247,75,us,87,37.95,-91.77,rolla,280.15,4.6
248,90,us,75,42.25,-71.0,quincy,284.15,1.5
249,1,us,56,42.01,-91.64,cedar rapids,280.15,5.1
250,1,us,60,44.05,-91.64,winona,278.15,6.7
251,90,us,58,46.72,-92.1,superior,271.15,6.2
252,80,ca,70,48.76,-91.62,atikokan,267.504,3.65
253,90,ca,78,50.1,-91.92,sioux lookout,264.15,5.7
254,0,cl,92,-29.95,-71.34,coquimbo,289.279,1.5
255,75,pe,77,-7.84,-79.15,chicama,293.15,5.7
256,20,cr,52,10.26,-85.59,santa cruz,304.15,2.1
257,5,mx,38,21.28,-89.67,progreso,304.15,2.1
258,40,us,69,29.94,-89.96,chalmette,300.15,6.7
259,1,us,53,27.94,-82.29,brandon,299.15,3.0
260,90,us,71,35.93,-89.92,blytheville,287.15,15.4
261,90,us,100,42.59,-82.92,clinton,281.15,6.2
262,75,us,64,44.38,-89.82,wisconsin rapids,277.15,4.6
263,75,ca,79,48.4,-89.32,thunder bay,269.15,4.1
264,0,pe,73,-5.56,-80.82,sechura,295.754,6.65
265,20,ni,52,11.85,-86.44,san rafael del sur,304.15,4.1
266,20,ni,58,12.48,-87.17,corinto,303.15,2.1
267,20,bz,62,17.92,-87.97,san pedro,302.15,3.1
268,92,mx,70,19.58,-88.05,felipe carrillo puerto,300.629,1.6
269,75,us,78,30.37,-88.56,pascagoula,298.15,3.6
270,75,us,88,30.52,-87.9,fairhope,298.15,3.1
271,40,us,58,33.66,-95.56,paris,289.15,11.3
272,0,us,11,36.04,-114.98,henderson,289.15,6.2
273,90,us,93,40.11,-88.21,urbana,277.15,8.7
274,90,us,80,42.0,-87.97,elk grove village,277.15,11.3
275,90,us,74,44.09,-87.66,manitowoc,276.15,8.7
276,90,us,100,46.54,-87.4,marquette,277.15,7.7
277,75,ca,92,48.78,-87.1,terrace bay,269.15,4.6
278,75,hn,83,16.02,-85.97,puerto castilla,299.15,2.1
279,75,mx,78,21.23,-86.73,isla mujeres,299.15,2.1
280,12,cu,68,22.29,-84.28,mantua,299.804,2.1
281,0,us,53,27.73,-82.74,saint pete beach,300.15,1.5
282,1,us,73,30.16,-85.66,panama city,296.15,5.7
283,90,us,73,34.01,-86.01,gadsden,295.15,3.6
284,75,us,88,37.84,-85.95,radcliff,292.15,7.2
285,90,us,93,40.05,-86.01,noblesville,284.15,7.7
286,90,us,93,43.7,-85.48,big rapids,277.15,5.1
287,40,ca,75,70.47,-68.59,clyde river,246.15,2.1
288,0,pe,73,-9.09,-78.58,chimbote,293.029,4.1
289,90,ec,83,-2.22,-80.97,salinas,295.15,4.6
290,40,ec,69,-0.95,-80.73,manta,300.15,6.2
291,20,ec,75,0.6,-80.03,muisne,298.904,3.3
292,56,cr,93,9.17,-83.33,buenos aires,297.904,1.2
293,92,cr,82,9.37,-83.7,san isidro,295.254,0.85
294,20,ni,62,12.01,-83.76,bluefields,303.15,2.1
295,92,hn,100,15.8,-84.28,barra patuca,297.779,5.8
296,80,cu,70,22.9,-83.16,bahia honda,299.529,2.3
297,90,us,43,31.96,-83.78,cordele,298.15,4.1
298,90,us,63,33.96,-83.99,lawrenceville,293.15,1.5
299,90,us,72,35.96,-83.92,knoxville,291.15,10.3
300,90,us,100,39.96,-84.17,tipp city,290.15,10.8
301,90,us,93,41.9,-84.04,adrian,282.15,7.7
302,90,us,100,43.59,-83.89,bay city,277.15,5.7
303,90,ca,100,46.25,-83.57,thessalon,276.15,3.1
304,88,ca,79,49.68,-83.67,hearst,270.554,2.75
305,0,cl,41,-45.58,-72.07,coihaique,283.179,4.25
306,44,pa,100,8.4,-78.15,la palma,298.754,1.85
307,20,co,70,12.58,-81.7,san andres,303.15,4.1
308,75,ni,62,14.04,-83.39,puerto cabezas,303.15,2.1
309,40,ky,74,19.29,-81.37,george town,301.15,7.2
310,1,us,61,24.56,-81.78,key west,299.15,3.1
311,1,us,54,26.14,-81.79,naples,300.15,3.6
312,40,us,41,28.03,-82.01,winston,300.15,3.1
313,1,us,41,30.13,-81.77,lakeside,299.15,3.1
314,1,us,76,36.22,-81.67,boone,291.15,4.25
315,90,us,52,38.39,-81.84,saint albans,293.15,7.7
316,90,us,63,39.94,-82.01,zanesville,291.15,5.7
317,92,ca,95,42.33,-82.0,blenheim,284.304,8.05
318,90,ca,100,45.98,-81.92,little current,275.15,7.7
319,90,ca,100,48.47,-81.33,timmins,270.15,5.1
320,0,cl,76,-35.33,-72.42,constitucion,289.354,8.2
321,0,cl,71,-23.65,-70.4,antofagasta,292.879,1.75
322,0,pe,48,-5.98,-79.75,olmos,300.479,1.75
323,75,ec,61,-1.93,-79.97,el triunfo,301.15,3.6
324,40,co,77,4.71,-74.23,mosquera,289.15,4.6
325,20,pa,70,9.55,-79.65,portobelo,304.15,4.1
326,20,jm,70,18.03,-77.85,black river,302.15,6.7
327,40,cu,65,22.15,-79.97,manicaragua,300.15,5.1
328,20,cu,69,22.98,-80.59,corralillo,300.679,5.05
329,40,us,57,29.29,-81.06,ormond beach,299.15,3.05
330,1,us,72,32.78,-79.93,charleston,295.15,3.6
331,75,us,68,34.8,-87.68,florence,295.15,8.2
332,75,us,55,35.96,-80.01,high point,292.15,3.1
333,90,us,55,37.34,-79.94,hollins,289.15,5.1
334,40,us,55,39.9,-79.72,uniontown,290.15,4.1
335,40,ca,56,63.75,-68.51,iqaluit,262.15,7.2
336,0,cl,67,-33.04,-71.63,valparaiso,292.379,1.95
337,0,cl,65,-25.4,-70.48,taltal,291.479,1.55
338,0,pe,44,-6.23,-77.87,chachapoyas,297.754,1.1
339,24,ec,100,-3.83,-78.76,yantzaza,294.154,1.15
340,36,ec,92,-1.7,-77.93,palora,294.429,1.15
341,92,ec,73,0.05,-78.13,cayambe,286.429,0.4
342,64,co,100,6.23,-77.4,mutis,298.054,2.3
343,56,jm,71,17.89,-77.59,bull savanna,299.029,2.1
344,24,cu,91,20.04,-77.58,niquero,301.529,2.35
345,40,cu,65,21.85,-78.12,esmeralda,300.15,6.2
346,40,bs,69,24.7,-77.77,andros town,300.15,4.1
347,20,bs,57,26.62,-78.28,high rock,300.15,2.6
348,20,us,72,34.23,-77.94,wilmington,292.15,3.6
349,1,us,42,38.47,-78.0,culpeper,290.15,3.1
350,90,us,100,42.08,-78.43,olean,281.15,4.6
351,90,ca,100,44.0,-77.88,colborne,280.15,1.0
352,90,ca,92,46.1,-77.5,deep river,272.15,3.1
353,90,ca,86,48.13,-78.13,malartic,270.15,2.1
354,90,ca,100,49.75,-77.63,matagami,268.15,1.5
355,92,cl,88,-39.81,-73.25,valdivia,286.004,2.55
356,24,pe,98,-16.62,-72.71,camana,290.629,3.65
357,0,pe,52,-15.43,-74.62,acari,294.254,1.4
358,20,pe,63,-5.9,-76.08,yurimaguas,306.15,2.1
359,64,co,80,0.51,-76.5,puerto asis,301.629,1.05
360,40,co,54,4.08,-76.2,tulua,302.15,3.1
361,75,co,93,5.96,-75.97,salgar,292.15,1.0
362,80,co,70,8.17,-76.06,tierralta,302.054,3.45
363,68,co,82,9.74,-75.53,san onofre,301.029,5.15
364,40,co,79,10.99,-74.95,puerto colombia,302.15,5.1
365,40,cu,58,20.05,-75.95,el cobre,302.15,2.1
366,8,bs,100,26.54,-77.06,marsh harbour,299.104,4.55
367,1,us,67,36.29,-76.25,elizabeth city,292.15,2.6
368,90,us,100,39.98,-75.82,coatesville,285.15,2.1
369,90,us,100,42.1,-76.05,endicott,278.15,5.1
370,90,us,56,42.37,-71.18,watertown,281.15,2.3
371,80,ca,83,46.38,-75.97,maniwaki,271.679,1.85
372,90,ca,85,49.78,-74.85,chapais,265.15,5.1
373,0,pe,71,-17.64,-71.34,ilo,292.529,2.1
374,32,pe,38,-14.8,-73.92,tambo,287.404,1.85
375,75,pe,44,-12.65,-73.92,ayna,299.15,4.1
376,76,pe,99,-11.25,-74.64,satipo,292.729,0.9
377,20,pe,62,-8.38,-74.55,pucallpa,304.15,4.1
378,75,pe,94,-3.75,-73.25,iquitos,299.15,3.1
379,0,co,59,-0.19,-74.78,puerto leguizamo,305.729,1.35
380,8,co,44,2.18,-73.78,la macarena,305.979,1.15
381,92,co,93,5.8,-73.97,florian,292.229,1.25
382,64,co,83,7.96,-74.05,santa rosa del sur,300.179,1.3
383,48,co,85,9.97,-73.88,bosconia,297.029,1.2
384,92,co,100,11.54,-72.91,riohacha,297.804,1.8
385,32,ht,100,18.2,-73.75,les cayes,299.404,2.65
386,48,bs,100,23.1,-74.98,clarence town,300.029,7.85
387,80,bs,96,24.03,-74.52,cockburn town,299.729,7.95
388,90,us,59,36.85,-75.98,virginia beach,291.15,5.1
389,90,us,66,40.08,-74.07,point pleasant,285.15,5.1
390,90,us,81,41.93,-74.0,kingston,279.15,1.5
391,90,us,74,43.31,-73.64,glens falls,279.15,1.5
392,90,ca,68,45.95,-74.13,sainte-adele,273.15,2.1
393,92,ca,62,47.43,-72.78,la tuque,268.479,1.1
394,40,ar,60,-51.62,-69.22,rio gallegos,278.15,15.4
395,0,cl,52,-36.15,-71.83,parral,294.529,6.85
396,0,cl,90,-20.22,-70.14,iquique,291.804,2.95
397,56,br,82,-8.27,-72.74,porto walter,301.779,1.2
398,0,br,57,-29.51,-51.99,cruzeiro do sul,295.404,2.65
399,12,co,51,1.34,-71.95,miraflores,306.679,1.4
400,20,co,79,10.25,-74.91,calamar,302.15,3.6
401,20,do,78,18.04,-71.74,pedernales,301.15,7.7
402,90,us,56,42.78,-71.08,haverhill,281.15,4.2
403,90,ca,59,45.95,-71.98,warwick,273.15,1.0
404,40,ar,66,-41.15,-71.31,san carlos de bariloche,283.15,12.9
405,0,ar,31,-38.95,-68.06,neuquen,297.15,8.7
406,0,cl,38,-35.55,-71.48,san clemente,295.379,4.0
407,56,cl,68,-31.77,-70.97,salamanca,286.254,0.75
408,0,cl,71,-27.37,-70.33,copiapo,291.779,1.35
409,0,pe,56,-18.01,-70.25,tacna,294.15,4.6
410,75,pe,15,-15.83,-70.03,puno,293.15,5.7
411,68,pe,59,-11.35,-69.58,iberia,304.029,2.55
412,8,br,67,-8.84,-69.26,manoel urbano,303.804,1.4
413,8,br,75,-8.16,-70.35,feijo,302.729,2.1
414,8,br,76,-6.66,-69.87,eirunepe,302.379,0.25
415,75,co,94,-4.22,-69.94,leticia,298.15,2.1
416,32,co,75,6.3,-70.2,cravo norte,303.779,3.25
417,32,ve,69,8.62,-70.21,barinas,304.129,2.45
418,48,ve,94,10.18,-70.08,carora,297.229,2.1
419,20,aw,83,12.52,-70.03,oranjestad,301.15,2.6
420,56,tc,100,21.46,-71.14,cockburn town,299.654,8.7
421,40,bm,60,32.29,-64.78,hamilton,293.15,2.6
422,75,us,76,41.28,-70.1,nantucket,285.15,4.1
423,90,us,69,43.93,-69.98,topsham,277.15,1.5
424,88,ca,100,47.66,-70.16,la malbaie,271.254,1.45
425,90,ca,79,48.74,-69.08,forestville,269.15,1.5
426,75,ca,80,50.03,-66.87,port-cartier,272.15,2.6
427,75,ar,42,-45.87,-67.5,comodoro rivadavia,293.15,7.7
428,92,ar,37,-43.25,-65.31,trelew,293.104,11.1
429,0,ar,13,-34.62,-68.33,san rafael,301.104,2.7
430,0,ar,20,-31.54,-68.54,san juan,298.754,2.55
431,0,ar,32,-29.41,-66.85,la rioja,297.904,2.05
432,0,cl,34,-22.47,-68.93,calama,289.979,2.0
433,0,bo,6,-20.46,-66.83,uyuni,291.804,8.5
434,40,bo,10,-16.19,-67.73,coroico,292.15,6.2
435,75,bo,74,-14.44,-67.53,rurrenabaque,305.15,5.1
436,40,br,74,-9.97,-67.81,rio branco,301.15,2.1
437,12,br,66,-3.1,-67.94,santo antonio do ica,304.629,1.25
438,20,br,87,-0.13,-67.09,sao gabriel da cachoeira,301.529,1.05
439,24,co,82,3.87,-67.92,inirida,303.304,0.2
440,40,ve,52,5.66,-67.62,puerto ayacucho,307.15,1.3
441,32,ve,39,8.92,-67.43,calabozo,308.729,4.1
442,32,ve,69,10.09,-67.92,tacarigua,300.754,1.1
443,1,us,64,32.3,-81.24,rincon,297.15,5.1
444,90,us,51,44.39,-68.2,bar harbor,275.15,4.2
445,1,us,74,46.13,-67.84,houlton,272.15,1.3
446,0,ca,80,66.15,-65.71,pangnirtung,254.804,4.3
447,0,ar,31,-39.03,-67.58,general roca,297.15,8.7
448,0,ar,34,-36.62,-64.28,santa rosa,295.554,6.15
449,0,ar,30,-34.65,-59.43,mercedes,291.629,6.1
450,0,ar,14,-33.3,-66.34,san luis,299.754,3.55
451,88,bo,19,-22.09,-65.59,villazon,289.529,1.2
452,40,bo,17,-19.58,-65.75,potosi,292.15,5.1
453,92,bo,99,-16.98,-65.13,chimore,295.879,2.85
454,75,bo,55,-10.98,-66.1,riberalta,305.15,4.1
